"","country","country_code","Year","inflation_rate"
"1","Aruba","ABW",1960,NA
"2","Aruba","ABW",1961,NA
"3","Aruba","ABW",1962,NA
"4","Aruba","ABW",1963,NA
"5","Aruba","ABW",1964,NA
"6","Aruba","ABW",1965,NA
"7","Aruba","ABW",1966,NA
"8","Aruba","ABW",1967,NA
"9","Aruba","ABW",1968,NA
"10","Aruba","ABW",1969,NA
"11","Aruba","ABW",1970,NA
"12","Aruba","ABW",1971,NA
"13","Aruba","ABW",1972,NA
"14","Aruba","ABW",1973,NA
"15","Aruba","ABW",1974,NA
"16","Aruba","ABW",1975,NA
"17","Aruba","ABW",1976,NA
"18","Aruba","ABW",1977,NA
"19","Aruba","ABW",1978,NA
"20","Aruba","ABW",1979,NA
"21","Aruba","ABW",1980,NA
"22","Aruba","ABW",1981,NA
"23","Aruba","ABW",1982,NA
"24","Aruba","ABW",1983,NA
"25","Aruba","ABW",1984,NA
"26","Aruba","ABW",1985,4.032258056
"27","Aruba","ABW",1986,1.073966408
"28","Aruba","ABW",1987,3.643045458
"29","Aruba","ABW",1988,3.121868496
"30","Aruba","ABW",1989,3.991628046
"31","Aruba","ABW",1990,5.836687752
"32","Aruba","ABW",1991,5.555555556
"33","Aruba","ABW",1992,3.87337537
"34","Aruba","ABW",1993,5.21555996
"35","Aruba","ABW",1994,6.311079713
"36","Aruba","ABW",1995,3.361391073
"37","Aruba","ABW",1996,3.225287972
"38","Aruba","ABW",1997,2.999948098
"39","Aruba","ABW",1998,1.869488536
"40","Aruba","ABW",1999,2.280371983
"41","Aruba","ABW",2000,4.044021312
"42","Aruba","ABW",2001,2.883604303
"43","Aruba","ABW",2002,3.315246786
"44","Aruba","ABW",2003,3.656365079
"45","Aruba","ABW",2004,2.529129469
"46","Aruba","ABW",2005,3.397786778
"47","Aruba","ABW",2006,3.608024388
"48","Aruba","ABW",2007,5.392567845
"49","Aruba","ABW",2008,8.955987052
"50","Aruba","ABW",2009,-2.13542872
"51","Aruba","ABW",2010,2.078140719
"52","Aruba","ABW",2011,4.316297422
"53","Aruba","ABW",2012,0.627471993
"54","Aruba","ABW",2013,-2.372065243
"55","Aruba","ABW",2014,0.421440919
"56","Aruba","ABW",2015,0.474763597
"57","Aruba","ABW",2016,-0.931195987
"58","Aruba","ABW",2017,-1.028281788
"59","Aruba","ABW",2018,3.626041414
"60","Aruba","ABW",2019,4.257462043
"61","Aruba","ABW",2020,NA
"62","Aruba","ABW",2021,NA
"63","Aruba","ABW",2022,NA
"64","Aruba","ABW",2023,NA
"65","Africa Eastern and Southern","AFE",1960,NA
"66","Africa Eastern and Southern","AFE",1961,NA
"67","Africa Eastern and Southern","AFE",1962,NA
"68","Africa Eastern and Southern","AFE",1963,NA
"69","Africa Eastern and Southern","AFE",1964,NA
"70","Africa Eastern and Southern","AFE",1965,NA
"71","Africa Eastern and Southern","AFE",1966,NA
"72","Africa Eastern and Southern","AFE",1967,NA
"73","Africa Eastern and Southern","AFE",1968,NA
"74","Africa Eastern and Southern","AFE",1969,NA
"75","Africa Eastern and Southern","AFE",1970,NA
"76","Africa Eastern and Southern","AFE",1971,NA
"77","Africa Eastern and Southern","AFE",1972,NA
"78","Africa Eastern and Southern","AFE",1973,NA
"79","Africa Eastern and Southern","AFE",1974,19.59839357
"80","Africa Eastern and Southern","AFE",1975,15.22409894
"81","Africa Eastern and Southern","AFE",1976,11.21647132
"82","Africa Eastern and Southern","AFE",1977,14.23805549
"83","Africa Eastern and Southern","AFE",1978,12.52689251
"84","Africa Eastern and Southern","AFE",1979,15.06984982
"85","Africa Eastern and Southern","AFE",1980,15.06651154
"86","Africa Eastern and Southern","AFE",1981,14.46159107
"87","Africa Eastern and Southern","AFE",1982,12.1399177
"88","Africa Eastern and Southern","AFE",1983,11.56752438
"89","Africa Eastern and Southern","AFE",1984,10.98386257
"90","Africa Eastern and Southern","AFE",1985,13.00656642
"91","Africa Eastern and Southern","AFE",1986,13.89197165
"92","Africa Eastern and Southern","AFE",1987,12.56344322
"93","Africa Eastern and Southern","AFE",1988,12.52225394
"94","Africa Eastern and Southern","AFE",1989,12.55820207
"95","Africa Eastern and Southern","AFE",1990,12.45791398
"96","Africa Eastern and Southern","AFE",1991,17.67810026
"97","Africa Eastern and Southern","AFE",1992,16.1676124
"98","Africa Eastern and Southern","AFE",1993,13.13566077
"99","Africa Eastern and Southern","AFE",1994,14.85281498
"100","Africa Eastern and Southern","AFE",1995,12.28859126
"101","Africa Eastern and Southern","AFE",1996,9.706586325
"102","Africa Eastern and Southern","AFE",1997,10.24959874
"103","Africa Eastern and Southern","AFE",1998,7.495256007
"104","Africa Eastern and Southern","AFE",1999,7.819864776
"105","Africa Eastern and Southern","AFE",2000,8.601485149
"106","Africa Eastern and Southern","AFE",2001,5.840353983
"107","Africa Eastern and Southern","AFE",2002,8.763753664
"108","Africa Eastern and Southern","AFE",2003,7.44970014
"109","Africa Eastern and Southern","AFE",2004,5.023420686
"110","Africa Eastern and Southern","AFE",2005,8.558038022
