Country or Area,Year(s),Variant,Value
Afghanistan,2025-2030,Medium,-1.441
Afghanistan,2020-2025,Medium,-1.455
Afghanistan,2015-2020,Medium,-1.716
Afghanistan,2010-2015,Medium,3.282
Afghanistan,2005-2010,Medium,-7.632
Afghanistan,2000-2005,Medium,6.411
Afghanistan,1995-2000,Medium,-8.923
Afghanistan,1990-1995,Medium,40.316
Afghanistan,1985-1990,Medium,-25.057
Afghanistan,1980-1985,Medium,-52.898
Afghanistan,1975-1980,Medium,-17.722
Afghanistan,1970-1975,Medium,-0.335
Afghanistan,1965-1970,Medium,-0.379
Afghanistan,1960-1965,Medium,-0.422
Afghanistan,1955-1960,Medium,-0.463
Afghanistan,1950-1955,Medium,-0.499
Africa,2025-2030,Medium,-0.268
Africa,2020-2025,Medium,-0.37
Africa,2015-2020,Medium,-0.367
Africa,2010-2015,Medium,-0.767
Africa,2005-2010,Medium,-0.754
Africa,2000-2005,Medium,-0.581
Africa,1995-2000,Medium,-0.645
Africa,1990-1995,Medium,-0.406
Africa,1985-1990,Medium,-0.606
Africa,1980-1985,Medium,-0.811
Africa,1975-1980,Medium,-0.718
Africa,1970-1975,Medium,-0.989
Africa,1965-1970,Medium,-0.768
Africa,1960-1965,Medium,-0.687
Africa,1955-1960,Medium,-0.549
Africa,1950-1955,Medium,-0.507
Albania,2025-2030,Medium,-3.909
Albania,2020-2025,Medium,-4.896
Albania,2015-2020,Medium,-4.854
Albania,2010-2015,Medium,-9.358
Albania,2005-2010,Medium,-14.407
Albania,2000-2005,Medium,-11.375
Albania,1995-2000,Medium,-11.509
Albania,1990-1995,Medium,-27.705
Albania,1985-1990,Medium,-0.006
Albania,1980-1985,Medium,-0.007
Albania,1975-1980,Medium,-0.008
Albania,1970-1975,Medium,-0.009
Albania,1965-1970,Medium,-0.01
Albania,1960-1965,Medium,-0.011
Albania,1955-1960,Medium,-0.013
Albania,1950-1955,Medium,-0.015
Algeria,2025-2030,Medium,-0.205
Algeria,2020-2025,Medium,-0.219
Algeria,2015-2020,Medium,-0.239
Algeria,2010-2015,Medium,-0.757
Algeria,2005-2010,Medium,-2.068
Algeria,2000-2005,Medium,-1.279
Algeria,1995-2000,Medium,-1.1
Algeria,1990-1995,Medium,-0.944
Algeria,1985-1990,Medium,-0.774
Algeria,1980-1985,Medium,-0.778
Algeria,1975-1980,Medium,-2.51
Algeria,1970-1975,Medium,-3.262
Algeria,1965-1970,Medium,-1.796
Algeria,1960-1965,Medium,-4.794
Algeria,1955-1960,Medium,-3.684
Algeria,1950-1955,Medium,-7.721
American Samoa,2025-2030,Medium,
American Samoa,2020-2025,Medium,
American Samoa,2015-2020,Medium,
American Samoa,2010-2015,Medium,
American Samoa,2005-2010,Medium,
American Samoa,2000-2005,Medium,
American Samoa,1995-2000,Medium,
American Samoa,1990-1995,Medium,
American Samoa,1985-1990,Medium,
American Samoa,1980-1985,Medium,
American Samoa,1975-1980,Medium,
American Samoa,1970-1975,Medium,
American Samoa,1965-1970,Medium,
American Samoa,1960-1965,Medium,
American Samoa,1955-1960,Medium,
American Samoa,1950-1955,Medium,
Andorra,2025-2030,Medium,
Andorra,2020-2025,Medium,
Andorra,2015-2020,Medium,
Andorra,2010-2015,Medium,
Andorra,2005-2010,Medium,
Andorra,2000-2005,Medium,
Andorra,1995-2000,Medium,
Andorra,1990-1995,Medium,
Andorra,1985-1990,Medium,
Andorra,1980-1985,Medium,
Andorra,1975-1980,Medium,
Andorra,1970-1975,Medium,
Andorra,1965-1970,Medium,
Andorra,1960-1965,Medium,
Andorra,1955-1960,Medium,
Andorra,1950-1955,Medium,
Angola,2025-2030,Medium,-0.024
Angola,2020-2025,Medium,0
Angola,2015-2020,Medium,0.211
Angola,2010-2015,Medium,1.298
Angola,2005-2010,Medium,3.34
Angola,2000-2005,Medium,2.915
Angola,1995-2000,Medium,2.634
Angola,1990-1995,Medium,2.215
Angola,1985-1990,Medium,3.457
Angola,1980-1985,Medium,5.117
Angola,1975-1980,Medium,5.201
Angola,1970-1975,Medium,6.189
Angola,1965-1970,Medium,-20.146
Angola,1960-1965,Medium,-10.573
Angola,1955-1960,Medium,-6.587
Angola,1950-1955,Medium,0
Anguilla,2025-2030,Medium,
Anguilla,2020-2025,Medium,
Anguilla,2015-2020,Medium,
Anguilla,2010-2015,Medium,
Anguilla,2005-2010,Medium,
Anguilla,2000-2005,Medium,
Anguilla,1995-2000,Medium,
Anguilla,1990-1995,Medium,
Anguilla,1985-1990,Medium,
Anguilla,1980-1985,Medium,
Anguilla,1975-1980,Medium,
Anguilla,1970-1975,Medium,
Anguilla,1965-1970,Medium,
Anguilla,1960-1965,Medium,
Anguilla,1955-1960,Medium,
Anguilla,1950-1955,Medium,
Antigua and Barbuda,2025-2030,Medium,0
Antigua and Barbuda,2020-2025,Medium,0
Antigua and Barbuda,2015-2020,Medium,0
Antigua and Barbuda,2010-2015,Medium,2.077
Antigua and Barbuda,2005-2010,Medium,4.453
Antigua and Barbuda,2000-2005,Medium,0.64
Antigua and Barbuda,1995-2000,Medium,6.826
Antigua and Barbuda,1990-1995,Medium,6.802
Antigua and Barbuda,1985-1990,Medium,-9.299
Antigua and Barbuda,1980-1985,Medium,-12.173
Antigua and Barbuda,1975-1980,Medium,-14.222
Antigua and Barbuda,1970-1975,Medium,-22.13
Antigua and Barbuda,1965-1970,Medium,-3.913
Antigua and Barbuda,1960-1965,Medium,-6.665
Antigua and Barbuda,1955-1960,Medium,-5.774
Antigua and Barbuda,1950-1955,Medium,-4.09
Argentina,2025-2030,Medium,0.064
Argentina,2020-2025,Medium,0.082
Argentina,2015-2020,Medium,0.109
Argentina,2010-2015,Medium,0.143
Argentina,2005-2010,Medium,-0.602
Argentina,2000-2005,Medium,-0.66
Argentina,1995-2000,Medium,-0.714
Argentina,1990-1995,Medium,-0.623
Argentina,1985-1990,Medium,1.019
Argentina,1980-1985,Medium,0.964
Argentina,1975-1980,Medium,-1.711
Argentina,1970-1975,Medium,1.142
Argentina,1965-1970,Medium,1.129
Argentina,1960-1965,Medium,1.144
Argentina,1955-1960,Medium,1.434
Argentina,1950-1955,Medium,3.127
Armenia,2025-2030,Medium,-1.682
Armenia,2020-2025,Medium,-1.683
Armenia,2015-2020,Medium,-1.697
Armenia,2010-2015,Medium,-2.105
Armenia,2005-2010,Medium,-12.519
Armenia,2000-2005,Medium,-10.611
Armenia,1995-2000,Medium,-14.244
Armenia,1990-1995,Medium,-29.386
Armenia,1985-1990,Medium,-3.929
Armenia,1980-1985,Medium,-3.184
Armenia,1975-1980,Medium,1.161
Armenia,1970-1975,Medium,6.451
Armenia,1965-1970,Medium,8.732
Armenia,1960-1965,Medium,6.886
Armenia,1955-1960,Medium,6.973
Armenia,1950-1955,Medium,6.838
Aruba,2025-2030,Medium,1.18
Aruba,2020-2025,Medium,1.49
Aruba,2015-2020,Medium,1.902
Aruba,2010-2015,Medium,2.433
Aruba,2005-2010,Medium,-0.875
Aruba,2000-2005,Medium,13.124
Aruba,1995-2000,Medium,16.183
Aruba,1990-1995,Medium,39.917
Aruba,1985-1990,Medium,-16.597
Aruba,1980-1985,Medium,-6.241
Aruba,1975-1980,Medium,-18.12
Aruba,1970-1975,Medium,-11.817
Aruba,1965-1970,Medium,-14.687
Aruba,1960-1965,Medium,-15.499
Aruba,1955-1960,Medium,11.371
Aruba,1950-1955,Medium,-7.727
Asia,2025-2030,Medium,-0.326
Asia,2020-2025,Medium,-0.283
Asia,2015-2020,Medium,-0.381
Asia,2010-2015,Medium,-0.322
Asia,2005-2010,Medium,-0.445
Asia,2000-2005,Medium,-0.427
Asia,1995-2000,Medium,-0.331
Asia,1990-1995,Medium,-0.287
Asia,1985-1990,Medium,-0.094
Asia,1980-1985,Medium,-0.012
Asia,1975-1980,Medium,-0.095
Asia,1970-1975,Medium,-0.103
Asia,1965-1970,Medium,0.088
Asia,1960-1965,Medium,0
Asia,1955-1960,Medium,0.204
Asia,1950-1955,Medium,0.135
Australia,2025-2030,Medium,5.081
Australia,2020-2025,Medium,5.173
Australia,2015-2020,Medium,6.403
Australia,2010-2015,Medium,8.587
Australia,2005-2010,Medium,11.441
Australia,2000-2005,Medium,6.018
Australia,1995-2000,Medium,4.201
Australia,1990-1995,Medium,4.018
Australia,1985-1990,Medium,8.021
Australia,1980-1985,Medium,5.997
Australia,1975-1980,Medium,3.325
Australia,1970-1975,Medium,3.908
Australia,1965-1970,Medium,13.377
Australia,1960-1965,Medium,7.132
Australia,1955-1960,Medium,8.235
Australia,1950-1955,Medium,9.134
Australia/New Zealand,2025-2030,Medium,4.668
Australia/New Zealand,2020-2025,Medium,4.754
Australia/New Zealand,2015-2020,Medium,5.882
Australia/New Zealand,2010-2015,Medium,7.846
Australia/New Zealand,2005-2010,Medium,10.018
Australia/New Zealand,2000-2005,Medium,6.139
Australia/New Zealand,1995-2000,Medium,3.873
Australia/New Zealand,1990-1995,Medium,4.465
Australia/New Zealand,1985-1990,Medium,6.564
Australia/New Zealand,1980-1985,Medium,4.916
Australia/New Zealand,1975-1980,Medium,1.861
Australia/New Zealand,1970-1975,Medium,4.142
Australia/New Zealand,1965-1970,Medium,10.877
Australia/New Zealand,1960-1965,Medium,6.609
Australia/New Zealand,1955-1960,Medium,7.333
Australia/New Zealand,1950-1955,Medium,8.574
Austria,2025-2030,Medium,2.188
Austria,2020-2025,Medium,2.209
Austria,2015-2020,Medium,7.351
Austria,2010-2015,Medium,6.254
Austria,2005-2010,Medium,3.691
Austria,2000-2005,Medium,4.365
Austria,1995-2000,Medium,1.621
Austria,1990-1995,Medium,5.8
Austria,1985-1990,Medium,2.895
Austria,1980-1985,Medium,0.473
Austria,1975-1980,Medium,0.144
Austria,1970-1975,Medium,2.164
Austria,1965-1970,Medium,1.36
Austria,1960-1965,Medium,0.445
Austria,1955-1960,Medium,-1.483
Austria,1950-1955,Medium,-2.246
Azerbaijan,2025-2030,Medium,0
Azerbaijan,2020-2025,Medium,0
Azerbaijan,2015-2020,Medium,0.121
Azerbaijan,2010-2015,Medium,0.182
Azerbaijan,2005-2010,Medium,1.22
Azerbaijan,2000-2005,Medium,0.877
Azerbaijan,1995-2000,Medium,-2.814
Azerbaijan,1990-1995,Medium,-3.066
Azerbaijan,1985-1990,Medium,-4.646
Azerbaijan,1980-1985,Medium,-3.17
Azerbaijan,1975-1980,Medium,-1.707
Azerbaijan,1970-1975,Medium,-1.86
Azerbaijan,1965-1970,Medium,-1.637
Azerbaijan,1960-1965,Medium,0
Azerbaijan,1955-1960,Medium,0
Azerbaijan,1950-1955,Medium,0
Bahamas,2025-2030,Medium,2.387
Bahamas,2020-2025,Medium,2.487
Bahamas,2015-2020,Medium,2.606
Bahamas,2010-2015,Medium,2.742
Bahamas,2005-2010,Medium,8.553
Bahamas,2000-2005,Medium,7.627
Bahamas,1995-2000,Medium,-2.076
Bahamas,1990-1995,Medium,-0.24
Bahamas,1985-1990,Medium,-0.661
Bahamas,1980-1985,Medium,0.58
Bahamas,1975-1980,Medium,2.985
Bahamas,1970-1975,Medium,1.06
Bahamas,1965-1970,Medium,18.005
Bahamas,1960-1965,Medium,22.233
Bahamas,1955-1960,Medium,15.908
Bahamas,1950-1955,Medium,-2.197
Bahrain,2025-2030,Medium,6.704
Bahrain,2020-2025,Medium,8.411
Bahrain,2015-2020,Medium,31.105
Bahrain,2010-2015,Medium,6.43
Bahrain,2005-2010,Medium,51.079
Bahrain,2000-2005,Medium,40.032
Bahrain,1995-2000,Medium,12.759
Bahrain,1990-1995,Medium,2.069
Bahrain,1985-1990,Medium,5.637
Bahrain,1980-1985,Medium,1.66
Bahrain,1975-1980,Medium,31.264
Bahrain,1970-1975,Medium,15.964
Bahrain,1965-1970,Medium,-8.032
Bahrain,1960-1965,Medium,-4.796
Bahrain,1955-1960,Medium,10.622
Bahrain,1950-1955,Medium,4.944
Bangladesh,2025-2030,Medium,-1.879
Bangladesh,2020-2025,Medium,-2.065
Bangladesh,2015-2020,Medium,-2.303
Bangladesh,2010-2015,Medium,-3.037
Bangladesh,2005-2010,Medium,-4.542
Bangladesh,2000-2005,Medium,-2.239
Bangladesh,1995-2000,Medium,-1.186
Bangladesh,1990-1995,Medium,-1.491
