Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,1/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294682887,0.273892774,0.309437864,0.313901343,0.101522843,0.117408907,0.120350109,0.097282791,0.035343709,0.057850352,0.070404736,0.067773443,0.013391783,0.064665633,0.034738986,0.041953732,0.194033855,0.23776708,0.354385742,0.20264398,0.201195823,0.185848869,2.131596248,2.100722036,1.810387426,1.76577673,1.815417076,1.126929727,1.009012001,1.409591233,1.223631707,1.167291348,1.03376245
Africa Eastern and Southern,AFE,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,0.500637386,0.459569761,0.577868469,0.641286876,0.742986874,0.993669521,1.06957472,1.052343886,1.03600473,0.810570122,0.950399498,0.893964674,0.98952939,0.770564451,0.711542622,0.913712377,0.820920541,0.909913125,0.852471811,0.720256819,0.967969052,1.095893027,1.1496632,1.093284328,0.891746719,1.047592334,0.924769533,0.953954906,0.67186043,0.683688766,0.711356264,0.790146591,0.91253435,0.924778773,0.998149702,1.003873159,0.987382036,1.088113566,1.225672618,1.106375588,1.038666083,1.360370921,1.493875647,1.497119079,1.601427417,1.702803959,1.669203402
Afghanistan,AFG,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.885723661,1.133162336,2.385158368,1.005984687,1.102187435,1.72321111,1.236113736,1.821995813,3.464843066,4.387093282,4.450986218,4.407427595,3.953296853,2.244039988,2.207316113,1.856896892
Africa Western and Central,AFW,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,0.427408114,0.476667494,0.426208396,0.478138143,0.226228301,0.200272385,0.268122671,0.282228566,0.361126797,0.512474868,0.52441834,0.577758172,0.619821682,0.586910249,0.586255195,0.707679102,1.183372848,0.900624054,0.507569503,0.419819941,0.470601409,0.406373205,1.563993828,1.623366045,1.462225345,1.334786675,1.326955159,1.678143815,5.337118911,4.875097139,4.519146606,4.004296176,4.291706673,3.965974753,4.039224181,3.742391124,3.354710297,3.239589123,4.04492203,4.094224316,4.59427975,4.485962796,4.232158169,3.70070414,3.598346383,3.708737469,4.116092037
Angola,AGO,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068319092,,,,,,,,,0,0,0,0.092709778,0.000230927,0.021446479,0.000183157,0.031509516,0.027684493,0.022778442,0.012281935,0.007558617,0.001924539,0.001987707,0.004859764,0.016603694,0.018992744,0.013415254,0.014225307
Albania,ALB,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.27596153,28.00942102,16.32684861,17.85800219,17.21755759,13.29635342,19.80153266,12.6769794,17.17640745,17.82973046,16.87117035,15.83799653,16.15480677,16.01703854,15.28165313,13.74894948,14.48280766,14.26161323,13.30245689,12.04024027,11.52428266,10.03307443,10.74230124,11.33643769,11.01076776,10.07565298,9.481511869,9.450127088,9.618418007,9.529474887,9.177172389,8.647189591
Andorra,AND,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.668748058,1.64013507,1.594196597,1.318630162,1.177727452
Arab World,ARB,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.199428825,2.009254418,2.083335415,1.879747989,2.014505216,2.036521249,1.770091962,1.905403702,1.921305994,2.132095511,2.268554297,2.282705146,2.541893294,2.376098044,2.435427821,2.850461935,2.826188786,2.249344295,1.81912565
United Arab Emirates,ARE,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,0.02919726,0.06064778,0.072763254,0.053382925,0.03321176,0.026928487,0.0273703,0.030629299,0.030225071,0.031246874,0.023863145,0.034660177,0.016158171,0.010078011,0.006731389,0.024372553,0.024238658,0.02464813,0.02388391,0.022434004,0.022913665,0.022678936,0.030380901,0.070562818,0.211442421,0.214300875,0.189350127,0.217417891,0.232474118,0.210933765,0.195029381,0.188764794,0.152091368,0.131541807,0.105778682,0.096916675,0.096015201,0.083133102,0.070234322,0.074567478,0.099546818,0.125380809,0.168011924,0.185543785,0.166952667,0.156281154
