Index,"Region, development group, country or area of destination",Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020,2024
1402,Australia/New Zealand,1836,World,900,4 517 870,4 810 557,5 075 813,5 735 938,6 836 784,7 865 257,8 948 750,9 579 393
1403,Australia/New Zealand,1836,Sub-Saharan Africa,1834, 98 264, 126 000, 172 816, 253 577, 353 414, 431 104, 503 866, 558 356
1404,Australia/New Zealand,1836,Northern Africa and Western Asia,1833, 194 236, 216 984, 243 560, 288 523, 338 027, 374 073, 438 074, 459 752
1405,Australia/New Zealand,1836,Central and Southern Asia,1831, 140 353, 188 256, 237 248, 360 454, 660 100, 965 276,1 455 208,1 825 695
1406,Australia/New Zealand,1836,Eastern and South-Eastern Asia,1832, 647 383, 822 335, 959 539,1 222 828,1 607 529,2 013 941,2 432 227,2 646 189
1407,Australia/New Zealand,1836,Latin America and the Caribbean,1830, 78 344, 84 069, 87 626, 99 384, 127 323, 164 526, 230 942, 287 045
1408,Australia/New Zealand,1836,Oceania (excluding Australia and New Zealand),1835, 165 333, 184 970, 213 874, 246 389, 278 374, 316 708, 350 011, 391 284
1409,Australia/New Zealand,1836,Australia/New Zealand,1836, 312 024, 358 418, 422 236, 485 874, 583 192, 644 147, 664 403, 677 217
1410,Australia/New Zealand,1836,Europe and Northern America,1829,2 679 538,2 732 177,2 693 417,2 735 342,2 838 388,2 895 843,2 808 294,2 656 600
1411,Australia/New Zealand,1836,More developed regions,901,3 016 480,3 122 011,3 149 288,3 263 796,3 471 991,3 599 239,3 534 320,3 399 532
1412,Australia/New Zealand,1836,Less developed regions,902,1 298 995,1 591 198,1 881 028,2 428 575,3 314 356,4 206 379,5 348 705,6 102 606
1413,Australia/New Zealand,1836,Least developed countries,941, 67 770, 82 273, 106 350, 161 540, 252 822, 343 858, 482 880, 606 331
1414,Australia/New Zealand,1836,"Less developed regions, excluding least developed countries",934,1 231 225,1 508 925,1 774 678,2 267 035,3 061 534,3 862 521,4 865 825,5 496 275
1415,Australia/New Zealand,1836,"Less developed regions, excluding China",948,1 122 280,1 349 198,1 578 019,1 993 003,2 719 802,3 412 989,4 387 866,5 094 760
1416,Australia/New Zealand,1836,Land-locked Developing Countries (LLDC),1636, 81 286, 90 444, 104 660, 137 079, 198 601, 270 613, 391 500, 507 144
1417,Australia/New Zealand,1836,Small Island Developing States (SIDS),1637, 217 454, 244 774, 280 598, 333 836, 383 964, 431 247, 472 212, 518 181
1418,Australia/New Zealand,1836,High-and-upper-middle-income countries,5503,3 670 061,3 929 371,4 133 102,4 556 912,5 174 906,5 694 091,6 054 679,6 134 776
1419,Australia/New Zealand,1836,Low-and-Lower-middle-income countries,5504, 621 464, 760 264, 870 210,1 107 593,1 581 971,2 079 427,2 795 264,3 333 124
1420,Australia/New Zealand,1836,High-income countries,1503,3 083 507,3 228 874,3 268 250,3 428 610,3 711 091,3 909 632,3 884 791,3 789 397
1421,Australia/New Zealand,1836,Low-and-middle-income countries,1859,1 208 018,1 460 761,1 735 062,2 235 895,3 045 786,3 863 886,4 965 152,5 678 503
1422,Australia/New Zealand,1836,Middle-income countries,1517,1 190 820,1 437 064,1 697 122,2 167 989,2 942 710,3 720 497,4 779 566,5 461 345
1423,Australia/New Zealand,1836,Upper-middle-income countries,1502, 586 554, 700 497, 864 852,1 128 302,1 463 815,1 784 459,2 169 888,2 345 379
1424,Australia/New Zealand,1836,Lower-middle-income countries,1501, 604 266, 736 567, 832 270,1 039 687,1 478 895,1 936 038,2 609 678,3 115 966
1425,Australia/New Zealand,1836,Low-income countries,1500, 17 198, 23 697, 37 940, 67 906, 103 076, 143 389, 185 586, 217 158
1426,Australia/New Zealand,1836,No income group available,1518, 23 950, 23 574, 27 004, 27 866, 29 470, 32 100, 33 082, 34 238
1427,Australia/New Zealand,1836,AFRICA,903, 140 316, 170 495, 219 076, 315 265, 425 976, 502 743, 577 662, 630 962
1428,Australia/New Zealand,1836,Eastern Africa,910, 41 276, 51 257, 60 938, 87 276, 123 529, 156 167, 174 947, 187 694
1429,Australia/New Zealand,1836,Burundi,108,  18,  29,  27,  379, 1 850, 2 385, 3 037, 3 255
1430,Australia/New Zealand,1836,Djibouti,262,  53,  69,  82,  113,  134,  190,  200,  204
1431,Australia/New Zealand,1836,Eritrea,232,  865, 1 184, 1 765, 2 293, 3 072, 4 662, 6 230, 6 928
1432,Australia/New Zealand,1836,Ethiopia,231, 1 491, 2 306, 3 642, 6 064, 8 939, 13 123, 15 644, 17 141
1433,Australia/New Zealand,1836,Kenya,404, 4 190, 5 799, 7 217, 10 795, 15 303, 19 736, 24 960, 30 123
1434,Australia/New Zealand,1836,Madagascar,450,  114,  137,  180,  222,  263,  295,  353,  348
1435,Australia/New Zealand,1836,Malawi,454,  329,  437,  537,  761, 1 023, 1 414, 1 692, 1 853
1436,Australia/New Zealand,1836,Mauritius,480, 17 128, 18 945, 18 559, 20 326, 26 861, 28 687, 29 308, 28 962
1437,Australia/New Zealand,1836,Mozambique,508,  397,  480,  628,  771,  870, 1 006, 1 055, 1 037
1438,Australia/New Zealand,1836,Réunion,638,  44,  63,  87,  142,  210,  222,  218,  211
1439,Australia/New Zealand,1836,Rwanda,646,  3,  5,  50,  179,  609,  981, 1 183, 1 338
1440,Australia/New Zealand,1836,Seychelles,690, 2 894, 2 918, 2 774, 2 895, 2 977, 3 025, 2 831, 2 623
1441,Australia/New Zealand,1836,Somalia,706, 1 273, 1 768, 3 767, 4 504, 6 155, 8 686, 9 268, 9 578
1442,Australia/New Zealand,1836,South Sudan,728,..,..,..,..,  648, 7 511, 9 004, 9 693
1443,Australia/New Zealand,1836,Uganda,800,  995, 1 295, 1 407, 1 864, 2 859, 3 800, 4 582, 5 079
1444,Australia/New Zealand,1836,United Republic of Tanzania,834, 1 358, 1 723, 1 958, 2 328, 3 820, 4 495, 4 885, 4 926
1445,Australia/New Zealand,1836,Zambia,894, 2 262, 2 855, 3 428, 4 548, 6 165, 7 323, 7 609, 8 060
1446,Australia/New Zealand,1836,Zimbabwe,716, 7 862, 11 244, 14 830, 29 092, 41 771, 48 626, 52 888, 56 335
1447,Australia/New Zealand,1836,Middle Africa,911,  572,  731,  989, 1 695, 4 348, 7 082, 10 655, 12 328
1448,Australia/New Zealand,1836,Angola,24,  359,  391,  417,  451,  528,  560,  570,  559
1449,Australia/New Zealand,1836,Cameroon,120,  12,  19,  67,  130,  268,  450,  581,  695
