"","country","country_code","Year","foreign_direct_investment"
"1","Aruba","ABW",1960,NA
"2","Aruba","ABW",1961,NA
"3","Aruba","ABW",1962,NA
"4","Aruba","ABW",1963,NA
"5","Aruba","ABW",1964,NA
"6","Aruba","ABW",1965,NA
"7","Aruba","ABW",1966,NA
"8","Aruba","ABW",1967,NA
"9","Aruba","ABW",1968,NA
"10","Aruba","ABW",1969,NA
"11","Aruba","ABW",1970,NA
"12","Aruba","ABW",1971,NA
"13","Aruba","ABW",1972,NA
"14","Aruba","ABW",1973,NA
"15","Aruba","ABW",1974,NA
"16","Aruba","ABW",1975,NA
"17","Aruba","ABW",1976,NA
"18","Aruba","ABW",1977,NA
"19","Aruba","ABW",1978,NA
"20","Aruba","ABW",1979,NA
"21","Aruba","ABW",1980,NA
"22","Aruba","ABW",1981,NA
"23","Aruba","ABW",1982,NA
"24","Aruba","ABW",1983,NA
"25","Aruba","ABW",1984,NA
"26","Aruba","ABW",1985,NA
"27","Aruba","ABW",1986,0
"28","Aruba","ABW",1987,0.223058133
"29","Aruba","ABW",1988,2.055485928
"30","Aruba","ABW",1989,0.186907631
"31","Aruba","ABW",1990,17.06355004
"32","Aruba","ABW",1991,21.18513773
"33","Aruba","ABW",1992,-3.857808858
"34","Aruba","ABW",1993,-1.655492522
"35","Aruba","ABW",1994,-5.874439462
"36","Aruba","ABW",1995,-0.418781726
"37","Aruba","ABW",1996,6.16194332
"38","Aruba","ABW",1997,12.91393144
"39","Aruba","ABW",1998,6.81314995
"40","Aruba","ABW",1999,27.13683528
"41","Aruba","ABW",2000,-6.828727173
"42","Aruba","ABW",2001,-14.07505557
"43","Aruba","ABW",2002,16.94905601
"44","Aruba","ABW",2003,7.816428712
"45","Aruba","ABW",2004,-4.687638978
"46","Aruba","ABW",2005,-8.804935635
"47","Aruba","ABW",2006,8.920466621
"48","Aruba","ABW",2007,-17.5903165
"49","Aruba","ABW",2008,0.664175811
"50","Aruba","ABW",2009,-0.415637599
"51","Aruba","ABW",2010,7.611672202
"52","Aruba","ABW",2011,18.50578004
"53","Aruba","ABW",2012,-12.03318022
"54","Aruba","ABW",2013,9.974455092
"55","Aruba","ABW",2014,7.465254603
"56","Aruba","ABW",2015,-0.907264204
"57","Aruba","ABW",2016,0.923397979
"58","Aruba","ABW",2017,5.253373308
"59","Aruba","ABW",2018,4.399821673
"60","Aruba","ABW",2019,-2.215282568
"61","Aruba","ABW",2020,6.48977645
"62","Aruba","ABW",2021,4.55871502
"63","Aruba","ABW",2022,7.567071864
"64","Aruba","ABW",2023,2.506331286
"65","Africa Eastern and Southern","AFE",1960,NA
"66","Africa Eastern and Southern","AFE",1961,NA
"67","Africa Eastern and Southern","AFE",1962,NA
"68","Africa Eastern and Southern","AFE",1963,NA
"69","Africa Eastern and Southern","AFE",1964,NA
"70","Africa Eastern and Southern","AFE",1965,NA
"71","Africa Eastern and Southern","AFE",1966,NA
"72","Africa Eastern and Southern","AFE",1967,NA
"73","Africa Eastern and Southern","AFE",1968,NA
"74","Africa Eastern and Southern","AFE",1969,NA
"75","Africa Eastern and Southern","AFE",1970,1.032510152
"76","Africa Eastern and Southern","AFE",1971,0.765922801
"77","Africa Eastern and Southern","AFE",1972,0.422781217
"78","Africa Eastern and Southern","AFE",1973,0.254926363
"79","Africa Eastern and Southern","AFE",1974,1.135435757
"80","Africa Eastern and Southern","AFE",1975,0.352354123
"81","Africa Eastern and Southern","AFE",1976,0.506462034
"82","Africa Eastern and Southern","AFE",1977,0.062240814
"83","Africa Eastern and Southern","AFE",1978,0.136599125
"84","Africa Eastern and Southern","AFE",1979,-0.012056899
"85","Africa Eastern and Southern","AFE",1980,0.282588845
"86","Africa Eastern and Southern","AFE",1981,0.211011202
"87","Africa Eastern and Southern","AFE",1982,0.341443828
"88","Africa Eastern and Southern","AFE",1983,0.047393398
"89","Africa Eastern and Southern","AFE",1984,0.371551643
"90","Africa Eastern and Southern","AFE",1985,0.073699718
"91","Africa Eastern and Southern","AFE",1986,0.264570123
"92","Africa Eastern and Southern","AFE",1987,0.149220732
"93","Africa Eastern and Southern","AFE",1988,0.266145543
"94","Africa Eastern and Southern","AFE",1989,0.186701074
"95","Africa Eastern and Southern","AFE",1990,0.054015659
"96","Africa Eastern and Southern","AFE",1991,0.661493096
"97","Africa Eastern and Southern","AFE",1992,0.294373202
"98","Africa Eastern and Southern","AFE",1993,0.22616434
"99","Africa Eastern and Southern","AFE",1994,0.46994122
"100","Africa Eastern and Southern","AFE",1995,1.004954616
"101","Africa Eastern and Southern","AFE",1996,0.739426783
"102","Africa Eastern and Southern","AFE",1997,2.032867816
"103","Africa Eastern and Southern","AFE",1998,1.281102375
"104","Africa Eastern and Southern","AFE",1999,2.361286079
"105","Africa Eastern and Southern","AFE",2000,1.494281575
"106","Africa Eastern and Southern","AFE",2001,4.850309185
"107","Africa Eastern and Southern","AFE",2002,2.274341969
"108","Africa Eastern and Southern","AFE",2003,2.251382464
"109","Africa Eastern and Southern","AFE",2004,1.59759465
