"","country","country_code","Year","gdp_per_capita"
"1","Aruba","ABW",1960,NA
"2","Aruba","ABW",1961,NA
"3","Aruba","ABW",1962,NA
"4","Aruba","ABW",1963,NA
"5","Aruba","ABW",1964,NA
"6","Aruba","ABW",1965,NA
"7","Aruba","ABW",1966,NA
"8","Aruba","ABW",1967,NA
"9","Aruba","ABW",1968,NA
"10","Aruba","ABW",1969,NA
"11","Aruba","ABW",1970,NA
"12","Aruba","ABW",1971,NA
"13","Aruba","ABW",1972,NA
"14","Aruba","ABW",1973,NA
"15","Aruba","ABW",1974,NA
"16","Aruba","ABW",1975,NA
"17","Aruba","ABW",1976,NA
"18","Aruba","ABW",1977,NA
"19","Aruba","ABW",1978,NA
"20","Aruba","ABW",1979,NA
"21","Aruba","ABW",1980,NA
"22","Aruba","ABW",1981,NA
"23","Aruba","ABW",1982,NA
"24","Aruba","ABW",1983,NA
"25","Aruba","ABW",1984,NA
"26","Aruba","ABW",1985,NA
"27","Aruba","ABW",1986,6767.559229
"28","Aruba","ABW",1987,8244.04566
"29","Aruba","ABW",1988,10056.26139
"30","Aruba","ABW",1989,11507.21715
"31","Aruba","ABW",1990,12187.53636
"32","Aruba","ABW",1991,13233.99052
"33","Aruba","ABW",1992,13892.60514
"34","Aruba","ABW",1993,14700.95981
"35","Aruba","ABW",1994,16055.28779
"36","Aruba","ABW",1995,16548.71739
"37","Aruba","ABW",1996,16620.95456
"38","Aruba","ABW",1997,17750.00956
"39","Aruba","ABW",1998,18828.08706
"40","Aruba","ABW",1999,19216.19724
"41","Aruba","ABW",2000,20681.02303
"42","Aruba","ABW",2001,20740.13258
"43","Aruba","ABW",2002,21307.24825
"44","Aruba","ABW",2003,21949.486
"45","Aruba","ABW",2004,23700.63199
"46","Aruba","ABW",2005,24171.83713
"47","Aruba","ABW",2006,24845.65848
"48","Aruba","ABW",2007,26736.30894
"49","Aruba","ABW",2008,28171.9094
"50","Aruba","ABW",2009,25134.77123
"51","Aruba","ABW",2010,24093.14015
"52","Aruba","ABW",2011,25712.3843
"53","Aruba","ABW",2012,25119.66554
"54","Aruba","ABW",2013,25813.57673
"55","Aruba","ABW",2014,26129.83906
"56","Aruba","ABW",2015,27458.22533
"57","Aruba","ABW",2016,27441.52966
"58","Aruba","ABW",2017,28440.05196
"59","Aruba","ABW",2018,30082.12764
"60","Aruba","ABW",2019,31096.20507
"61","Aruba","ABW",2020,22855.93232
"62","Aruba","ABW",2021,27200.06108
"63","Aruba","ABW",2022,30559.53353
"64","Aruba","ABW",2023,33984.79062
"65","Africa Eastern and Southern","AFE",1960,186.1324317
"66","Africa Eastern and Southern","AFE",1961,186.947182
"67","Africa Eastern and Southern","AFE",1962,197.4081053
"68","Africa Eastern and Southern","AFE",1963,225.4470066
"69","Africa Eastern and Southern","AFE",1964,209.005786
"70","Africa Eastern and Southern","AFE",1965,226.883067
"71","Africa Eastern and Southern","AFE",1966,240.9621936
"72","Africa Eastern and Southern","AFE",1967,243.8243673
"73","Africa Eastern and Southern","AFE",1968,257.1975118
"74","Africa Eastern and Southern","AFE",1969,281.6374129
"75","Africa Eastern and Southern","AFE",1970,276.7900559
"76","Africa Eastern and Southern","AFE",1971,294.8746679
"77","Africa Eastern and Southern","AFE",1972,311.5280182
"78","Africa Eastern and Southern","AFE",1973,389.808233
"79","Africa Eastern and Southern","AFE",1974,463.5631817
"80","Africa Eastern and Southern","AFE",1975,479.1760073
"81","Africa Eastern and Southern","AFE",1976,468.8698757
"82","Africa Eastern and Southern","AFE",1977,518.4655907
"83","Africa Eastern and Southern","AFE",1978,571.7367845
"84","Africa Eastern and Southern","AFE",1979,634.5802265
"85","Africa Eastern and Southern","AFE",1980,773.4617985
"86","Africa Eastern and Southern","AFE",1981,777.8555815
"87","Africa Eastern and Southern","AFE",1982,725.7490817
"88","Africa Eastern and Southern","AFE",1983,732.6098876
"89","Africa Eastern and Southern","AFE",1984,650.5823142
"90","Africa Eastern and Southern","AFE",1985,554.4551641
"91","Africa Eastern and Southern","AFE",1986,578.6206722
"92","Africa Eastern and Southern","AFE",1987,665.1389717
"93","Africa Eastern and Southern","AFE",1988,704.4865735
"94","Africa Eastern and Southern","AFE",1989,728.5703835
"95","Africa Eastern and Southern","AFE",1990,822.8176383
"96","Africa Eastern and Southern","AFE",1991,862.8482743
"97","Africa Eastern and Southern","AFE",1992,733.1783461
"98","Africa Eastern and Southern","AFE",1993,709.6638984
"99","Africa Eastern and Southern","AFE",1994,701.0415698
"100","Africa Eastern and Southern","AFE",1995,766.8206041
"101","Africa Eastern and Southern","AFE",1996,747.0697363
"102","Africa Eastern and Southern","AFE",1997,767.6841878
"103","Africa Eastern and Southern","AFE",1998,697.3526926
"104","Africa Eastern and Southern","AFE",1999,670.6978278
"105","Africa Eastern and Southern","AFE",2000,707.1203763
"106","Africa Eastern and Southern","AFE",2001,626.1691484
"107","Africa Eastern and Southern","AFE",2002,625.998815
"108","Africa Eastern and Southern","AFE",2003,809.9681394
