"","country","country_code","Year","gdp"
"1","Aruba","ABW",1960,NA
"2","Aruba","ABW",1961,NA
"3","Aruba","ABW",1962,NA
"4","Aruba","ABW",1963,NA
"5","Aruba","ABW",1964,NA
"6","Aruba","ABW",1965,NA
"7","Aruba","ABW",1966,NA
"8","Aruba","ABW",1967,NA
"9","Aruba","ABW",1968,NA
"10","Aruba","ABW",1969,NA
"11","Aruba","ABW",1970,NA
"12","Aruba","ABW",1971,NA
"13","Aruba","ABW",1972,NA
"14","Aruba","ABW",1973,NA
"15","Aruba","ABW",1974,NA
"16","Aruba","ABW",1975,NA
"17","Aruba","ABW",1976,NA
"18","Aruba","ABW",1977,NA
"19","Aruba","ABW",1978,NA
"20","Aruba","ABW",1979,NA
"21","Aruba","ABW",1980,NA
"22","Aruba","ABW",1981,NA
"23","Aruba","ABW",1982,NA
"24","Aruba","ABW",1983,NA
"25","Aruba","ABW",1984,NA
"26","Aruba","ABW",1985,NA
"27","Aruba","ABW",1986,405586592.2
"28","Aruba","ABW",1987,487709497.2
"29","Aruba","ABW",1988,596648044.7
"30","Aruba","ABW",1989,695530726.3
"31","Aruba","ABW",1990,764804469.3
"32","Aruba","ABW",1991,872067039.1
"33","Aruba","ABW",1992,958659217.9
"34","Aruba","ABW",1993,1083240223
"35","Aruba","ABW",1994,1245810056
"36","Aruba","ABW",1995,1320670391
"37","Aruba","ABW",1996,1379888268
"38","Aruba","ABW",1997,1531843575
"39","Aruba","ABW",1998,1665363128
"40","Aruba","ABW",1999,1722905028
"41","Aruba","ABW",2000,1873452514
"42","Aruba","ABW",2001,1896456983
"43","Aruba","ABW",2002,1961843575
"44","Aruba","ABW",2003,2044111732
"45","Aruba","ABW",2004,2254830726
"46","Aruba","ABW",2005,2360017318
"47","Aruba","ABW",2006,2469782682
"48","Aruba","ABW",2007,2677641341
"49","Aruba","ABW",2008,2843024581
"50","Aruba","ABW",2009,2553793296
"51","Aruba","ABW",2010,2453597207
"52","Aruba","ABW",2011,2637859218
"53","Aruba","ABW",2012,2615208380
"54","Aruba","ABW",2013,2727849721
"55","Aruba","ABW",2014,2790849721
"56","Aruba","ABW",2015,2962907263
"57","Aruba","ABW",2016,2983635196
"58","Aruba","ABW",2017,3092429050
"59","Aruba","ABW",2018,3276184358
"60","Aruba","ABW",2019,3395798883
"61","Aruba","ABW",2020,2481857123
"62","Aruba","ABW",2021,2929446578
"63","Aruba","ABW",2022,3279343544
"64","Aruba","ABW",2023,3648573136
"65","Africa Eastern and Southern","AFE",1960,24210632546
"66","Africa Eastern and Southern","AFE",1961,24963977551
"67","Africa Eastern and Southern","AFE",1962,27078797299
"68","Africa Eastern and Southern","AFE",1963,31775749181
"69","Africa Eastern and Southern","AFE",1964,30285794057
"70","Africa Eastern and Southern","AFE",1965,33813171214
"71","Africa Eastern and Southern","AFE",1966,36934974917
"72","Africa Eastern and Southern","AFE",1967,38452170916
"73","Africa Eastern and Southern","AFE",1968,41750716743
"74","Africa Eastern and Southern","AFE",1969,47058301051
"75","Africa Eastern and Southern","AFE",1970,47603733608
"76","Africa Eastern and Southern","AFE",1971,52199396059
"77","Africa Eastern and Southern","AFE",1972,56737525055
"78","Africa Eastern and Southern","AFE",1973,73098451709
"79","Africa Eastern and Southern","AFE",1974,89554214419
"80","Africa Eastern and Southern","AFE",1975,95315090875
"81","Africa Eastern and Southern","AFE",1976,96025945910
"82","Africa Eastern and Southern","AFE",1977,1.09231e+11
"83","Africa Eastern and Southern","AFE",1978,1.24109e+11
"84","Africa Eastern and Southern","AFE",1979,1.4213e+11
"85","Africa Eastern and Southern","AFE",1980,1.78509e+11
"86","Africa Eastern and Southern","AFE",1981,1.85163e+11
"87","Africa Eastern and Southern","AFE",1982,1.78405e+11
"88","Africa Eastern and Southern","AFE",1983,1.85823e+11
"89","Africa Eastern and Southern","AFE",1984,1.701e+11
"90","Africa Eastern and Southern","AFE",1985,1.49398e+11
"91","Africa Eastern and Southern","AFE",1986,1.60638e+11
"92","Africa Eastern and Southern","AFE",1987,1.90275e+11
"93","Africa Eastern and Southern","AFE",1988,2.0747e+11
"94","Africa Eastern and Southern","AFE",1989,2.20712e+11
"95","Africa Eastern and Southern","AFE",1990,2.56512e+11
"96","Africa Eastern and Southern","AFE",1991,2.76494e+11
"97","Africa Eastern and Southern","AFE",1992,2.41276e+11
"98","Africa Eastern and Southern","AFE",1993,2.40096e+11
"99","Africa Eastern and Southern","AFE",1994,2.43571e+11
"100","Africa Eastern and Southern","AFE",1995,2.73433e+11
"101","Africa Eastern and Southern","AFE",1996,2.73531e+11
"102","Africa Eastern and Southern","AFE",1997,2.88378e+11
"103","Africa Eastern and Southern","AFE",1998,2.68833e+11
"104","Africa Eastern and Southern","AFE",1999,2.65429e+11
"105","Africa Eastern and Southern","AFE",2000,2.87202e+11
"106","Africa Eastern and Southern","AFE",2001,2.60992e+11
"107","Africa Eastern and Southern","AFE",2002,2.67815e+11
"108","Africa Eastern and Southern","AFE",2003,3.55716e+11
