"","country","country_code","Year","net_migration"
"1","Aruba","ABW",1960,-788
"2","Aruba","ABW",1961,-566
"3","Aruba","ABW",1962,-601
"4","Aruba","ABW",1963,-650
"5","Aruba","ABW",1964,-682
"6","Aruba","ABW",1965,-727
"7","Aruba","ABW",1966,-762
"8","Aruba","ABW",1967,-1066
"9","Aruba","ABW",1968,-1128
"10","Aruba","ABW",1969,-1165
"11","Aruba","ABW",1970,-1189
"12","Aruba","ABW",1971,-1205
"13","Aruba","ABW",1972,-548
"14","Aruba","ABW",1973,-308
"15","Aruba","ABW",1974,-240
"16","Aruba","ABW",1975,-287
"17","Aruba","ABW",1976,-701
"18","Aruba","ABW",1977,-728
"19","Aruba","ABW",1978,-745
"20","Aruba","ABW",1979,-758
"21","Aruba","ABW",1980,-756
"22","Aruba","ABW",1981,-547
"23","Aruba","ABW",1982,-413
"24","Aruba","ABW",1983,-405
"25","Aruba","ABW",1984,-535
"26","Aruba","ABW",1985,-751
"27","Aruba","ABW",1986,-954
"28","Aruba","ABW",1987,-1052
"29","Aruba","ABW",1988,-905
"30","Aruba","ABW",1989,-185
"31","Aruba","ABW",1990,879
"32","Aruba","ABW",1991,1949
"33","Aruba","ABW",1992,1294
"34","Aruba","ABW",1993,1660
"35","Aruba","ABW",1994,1664
"36","Aruba","ABW",1995,1782
"37","Aruba","ABW",1996,1813
"38","Aruba","ABW",1997,1867
"39","Aruba","ABW",1998,1958
"40","Aruba","ABW",1999,2010
"41","Aruba","ABW",2000,1226
"42","Aruba","ABW",2001,566
"43","Aruba","ABW",2002,349
"44","Aruba","ABW",2003,329
"45","Aruba","ABW",2004,326
"46","Aruba","ABW",2005,594
"47","Aruba","ABW",2006,634
"48","Aruba","ABW",2007,672
"49","Aruba","ABW",2008,703
"50","Aruba","ABW",2009,743
"51","Aruba","ABW",2010,501
"52","Aruba","ABW",2011,333
"53","Aruba","ABW",2012,317
"54","Aruba","ABW",2013,315
"55","Aruba","ABW",2014,333
"56","Aruba","ABW",2015,373
"57","Aruba","ABW",2016,405
"58","Aruba","ABW",2017,434
"59","Aruba","ABW",2018,431
