"","country","country_code","Year","personal_remittances_received"
"1","Aruba","ABW",1960,NA
"2","Aruba","ABW",1961,NA
"3","Aruba","ABW",1962,NA
"4","Aruba","ABW",1963,NA
"5","Aruba","ABW",1964,NA
"6","Aruba","ABW",1965,NA
"7","Aruba","ABW",1966,NA
"8","Aruba","ABW",1967,NA
"9","Aruba","ABW",1968,NA
"10","Aruba","ABW",1969,NA
"11","Aruba","ABW",1970,NA
"12","Aruba","ABW",1971,NA
"13","Aruba","ABW",1972,NA
"14","Aruba","ABW",1973,NA
"15","Aruba","ABW",1974,NA
"16","Aruba","ABW",1975,NA
"17","Aruba","ABW",1976,NA
"18","Aruba","ABW",1977,NA
"19","Aruba","ABW",1978,NA
"20","Aruba","ABW",1979,NA
"21","Aruba","ABW",1980,NA
"22","Aruba","ABW",1981,NA
"23","Aruba","ABW",1982,NA
"24","Aruba","ABW",1983,NA
"25","Aruba","ABW",1984,NA
"26","Aruba","ABW",1985,NA
"27","Aruba","ABW",1986,NA
"28","Aruba","ABW",1987,NA
"29","Aruba","ABW",1988,NA
"30","Aruba","ABW",1989,NA
"31","Aruba","ABW",1990,NA
"32","Aruba","ABW",1991,2569832.325
"33","Aruba","ABW",1992,2625698.328
"34","Aruba","ABW",1993,3351955.414
"35","Aruba","ABW",1994,3910614.491
"36","Aruba","ABW",1995,1340782.123
"37","Aruba","ABW",1996,1620111.732
"38","Aruba","ABW",1997,1843575.419
"39","Aruba","ABW",1998,1620111.732
"40","Aruba","ABW",1999,608938.5475
"41","Aruba","ABW",2000,1083798.883
"42","Aruba","ABW",2001,1335195.531
"43","Aruba","ABW",2002,1329608.939
"44","Aruba","ABW",2003,273743.0168
"45","Aruba","ABW",2004,1458100.559
"46","Aruba","ABW",2005,819846.0963
"47","Aruba","ABW",2006,1036166.002
"48","Aruba","ABW",2007,5195530.726
"49","Aruba","ABW",2008,6759776.536
"50","Aruba","ABW",2009,9050279.33
"51","Aruba","ABW",2010,4972067.039
"52","Aruba","ABW",2011,5307262.57
"53","Aruba","ABW",2012,4860335.196
"54","Aruba","ABW",2013,58146742.31
"55","Aruba","ABW",2014,58627995.08
"56","Aruba","ABW",2015,53640100.52
"57","Aruba","ABW",2016,52684335.98
"58","Aruba","ABW",2017,56140485.05
"59","Aruba","ABW",2018,36920295.45
"60","Aruba","ABW",2019,34264018.27
"61","Aruba","ABW",2020,34984040.42
"62","Aruba","ABW",2021,35845637.16
"63","Aruba","ABW",2022,38279493.45
"64","Aruba","ABW",2023,37717579.03
"65","Africa Eastern and Southern","AFE",1960,NA
"66","Africa Eastern and Southern","AFE",1961,NA
"67","Africa Eastern and Southern","AFE",1962,NA
"68","Africa Eastern and Southern","AFE",1963,NA
"69","Africa Eastern and Southern","AFE",1964,NA
"70","Africa Eastern and Southern","AFE",1965,NA
"71","Africa Eastern and Southern","AFE",1966,NA
"72","Africa Eastern and Southern","AFE",1967,NA
"73","Africa Eastern and Southern","AFE",1968,NA
"74","Africa Eastern and Southern","AFE",1969,NA
"75","Africa Eastern and Southern","AFE",1970,22659994.13
"76","Africa Eastern and Southern","AFE",1971,22638212.21
"77","Africa Eastern and Southern","AFE",1972,30732321.74
"78","Africa Eastern and Southern","AFE",1973,28418270.11
"79","Africa Eastern and Southern","AFE",1974,48835701.25
"80","Africa Eastern and Southern","AFE",1975,222109242.7
"81","Africa Eastern and Southern","AFE",1976,248793852.6
"82","Africa Eastern and Southern","AFE",1977,357418043.2
"83","Africa Eastern and Southern","AFE",1978,411297570.1
"84","Africa Eastern and Southern","AFE",1979,555940080.1
"85","Africa Eastern and Southern","AFE",1980,878786379.4
"86","Africa Eastern and Southern","AFE",1981,1071196790
"87","Africa Eastern and Southern","AFE",1982,1321885469
"88","Africa Eastern and Southern","AFE",1983,1532407269
"89","Africa Eastern and Southern","AFE",1984,1361742076
"90","Africa Eastern and Southern","AFE",1985,1093022948
"91","Africa Eastern and Southern","AFE",1986,989016132.4
"92","Africa Eastern and Southern","AFE",1987,1416188048
"93","Africa Eastern and Southern","AFE",1988,1462145055
"94","Africa Eastern and Southern","AFE",1989,1737838423
"95","Africa Eastern and Southern","AFE",1990,1651896840
"96","Africa Eastern and Southern","AFE",1991,1626667942
"97","Africa Eastern and Southern","AFE",1992,1816978652
"98","Africa Eastern and Southern","AFE",1993,1616569780
"99","Africa Eastern and Southern","AFE",1994,1920518110
"100","Africa Eastern and Southern","AFE",1995,2018399025
"101","Africa Eastern and Southern","AFE",1996,1729240917
"102","Africa Eastern and Southern","AFE",1997,2375641194
"103","Africa Eastern and Southern","AFE",1998,2519054550
"104","Africa Eastern and Southern","AFE",1999,2697573266
"105","Africa Eastern and Southern","AFE",2000,2604068623
"106","Africa Eastern and Southern","AFE",2001,1998851127
"107","Africa Eastern and Southern","AFE",2002,2342595416
"108","Africa Eastern and Southern","AFE",2003,2880425019
"109","Africa Eastern and Southern","AFE",2004,3711097136
"110","Africa Eastern and Southern","AFE",2005,3400278044
"111","Africa Eastern and Southern","AFE",2006,3885941886
