"","country","country_code","Year","population"
"1","Aruba","ABW",1960,54922
"2","Aruba","ABW",1961,55578
"3","Aruba","ABW",1962,56320
"4","Aruba","ABW",1963,57002
"5","Aruba","ABW",1964,57619
"6","Aruba","ABW",1965,58190
"7","Aruba","ABW",1966,58694
"8","Aruba","ABW",1967,58990
"9","Aruba","ABW",1968,59069
"10","Aruba","ABW",1969,59052
"11","Aruba","ABW",1970,58950
"12","Aruba","ABW",1971,58781
"13","Aruba","ABW",1972,58047
"14","Aruba","ABW",1973,58299
"15","Aruba","ABW",1974,58349
"16","Aruba","ABW",1975,58295
"17","Aruba","ABW",1976,58368
"18","Aruba","ABW",1977,58580
"19","Aruba","ABW",1978,58776
"20","Aruba","ABW",1979,59191
"21","Aruba","ABW",1980,59909
"22","Aruba","ABW",1981,60563
"23","Aruba","ABW",1982,61276
"24","Aruba","ABW",1983,62228
"25","Aruba","ABW",1984,62901
"26","Aruba","ABW",1985,61728
"27","Aruba","ABW",1986,59931
"28","Aruba","ABW",1987,59159
"29","Aruba","ABW",1988,59331
"30","Aruba","ABW",1989,60443
"31","Aruba","ABW",1990,62753
"32","Aruba","ABW",1991,65896
"33","Aruba","ABW",1992,69005
"34","Aruba","ABW",1993,73685
"35","Aruba","ABW",1994,77595
"36","Aruba","ABW",1995,79805
"37","Aruba","ABW",1996,83021
"38","Aruba","ABW",1997,86301
"39","Aruba","ABW",1998,88451
"40","Aruba","ABW",1999,89659
"41","Aruba","ABW",2000,90588
"42","Aruba","ABW",2001,91439
"43","Aruba","ABW",2002,92074
"44","Aruba","ABW",2003,93128
"45","Aruba","ABW",2004,95138
"46","Aruba","ABW",2005,97635
"47","Aruba","ABW",2006,99405
"48","Aruba","ABW",2007,100150
"49","Aruba","ABW",2008,100917
"50","Aruba","ABW",2009,101604
"51","Aruba","ABW",2010,101838
"52","Aruba","ABW",2011,102591
"53","Aruba","ABW",2012,104110
"54","Aruba","ABW",2013,105675
"55","Aruba","ABW",2014,106807
"56","Aruba","ABW",2015,107906
"57","Aruba","ABW",2016,108727
"58","Aruba","ABW",2017,108735
"59","Aruba","ABW",2018,108908
"60","Aruba","ABW",2019,109203
"61","Aruba","ABW",2020,108587
"62","Aruba","ABW",2021,107700
"63","Aruba","ABW",2022,107310
"64","Aruba","ABW",2023,107359
