"","country","country_code","Year","unemployment"
"1","Aruba","ABW",1960,NA
"2","Aruba","ABW",1961,NA
"3","Aruba","ABW",1962,NA
"4","Aruba","ABW",1963,NA
"5","Aruba","ABW",1964,NA
"6","Aruba","ABW",1965,NA
"7","Aruba","ABW",1966,NA
"8","Aruba","ABW",1967,NA
"9","Aruba","ABW",1968,NA
"10","Aruba","ABW",1969,NA
"11","Aruba","ABW",1970,NA
"12","Aruba","ABW",1971,NA
"13","Aruba","ABW",1972,NA
"14","Aruba","ABW",1973,NA
"15","Aruba","ABW",1974,NA
"16","Aruba","ABW",1975,NA
"17","Aruba","ABW",1976,NA
"18","Aruba","ABW",1977,NA
"19","Aruba","ABW",1978,NA
"20","Aruba","ABW",1979,NA
"21","Aruba","ABW",1980,NA
"22","Aruba","ABW",1981,NA
"23","Aruba","ABW",1982,NA
"24","Aruba","ABW",1983,NA
"25","Aruba","ABW",1984,NA
"26","Aruba","ABW",1985,NA
"27","Aruba","ABW",1986,NA
"28","Aruba","ABW",1987,NA
"29","Aruba","ABW",1988,NA
"30","Aruba","ABW",1989,NA
"31","Aruba","ABW",1990,NA
"32","Aruba","ABW",1991,NA
"33","Aruba","ABW",1992,NA
"34","Aruba","ABW",1993,NA
"35","Aruba","ABW",1994,NA
"36","Aruba","ABW",1995,NA
"37","Aruba","ABW",1996,NA
"38","Aruba","ABW",1997,NA
"39","Aruba","ABW",1998,NA
"40","Aruba","ABW",1999,NA
"41","Aruba","ABW",2000,NA
"42","Aruba","ABW",2001,NA
"43","Aruba","ABW",2002,NA
"44","Aruba","ABW",2003,NA
"45","Aruba","ABW",2004,NA
"46","Aruba","ABW",2005,NA
"47","Aruba","ABW",2006,NA
"48","Aruba","ABW",2007,NA
"49","Aruba","ABW",2008,NA
"50","Aruba","ABW",2009,NA
"51","Aruba","ABW",2010,NA
"52","Aruba","ABW",2011,NA
"53","Aruba","ABW",2012,NA
"54","Aruba","ABW",2013,NA
"55","Aruba","ABW",2014,NA
"56","Aruba","ABW",2015,NA
"57","Aruba","ABW",2016,NA
"58","Aruba","ABW",2017,NA
"59","Aruba","ABW",2018,NA
"60","Aruba","ABW",2019,NA
"61","Aruba","ABW",2020,NA
"62","Aruba","ABW",2021,NA
"63","Aruba","ABW",2022,NA
"64","Aruba","ABW",2023,NA
"65","Africa Eastern and Southern","AFE",1960,NA
"66","Africa Eastern and Southern","AFE",1961,NA
"67","Africa Eastern and Southern","AFE",1962,NA
"68","Africa Eastern and Southern","AFE",1963,NA
"69","Africa Eastern and Southern","AFE",1964,NA
"70","Africa Eastern and Southern","AFE",1965,NA
"71","Africa Eastern and Southern","AFE",1966,NA
"72","Africa Eastern and Southern","AFE",1967,NA
"73","Africa Eastern and Southern","AFE",1968,NA
"74","Africa Eastern and Southern","AFE",1969,NA
"75","Africa Eastern and Southern","AFE",1970,NA
"76","Africa Eastern and Southern","AFE",1971,NA
"77","Africa Eastern and Southern","AFE",1972,NA
"78","Africa Eastern and Southern","AFE",1973,NA
"79","Africa Eastern and Southern","AFE",1974,NA
"80","Africa Eastern and Southern","AFE",1975,NA
"81","Africa Eastern and Southern","AFE",1976,NA
"82","Africa Eastern and Southern","AFE",1977,NA
"83","Africa Eastern and Southern","AFE",1978,NA
"84","Africa Eastern and Southern","AFE",1979,NA
"85","Africa Eastern and Southern","AFE",1980,NA
"86","Africa Eastern and Southern","AFE",1981,NA
"87","Africa Eastern and Southern","AFE",1982,NA
"88","Africa Eastern and Southern","AFE",1983,NA
"89","Africa Eastern and Southern","AFE",1984,NA
"90","Africa Eastern and Southern","AFE",1985,NA
"91","Africa Eastern and Southern","AFE",1986,NA
"92","Africa Eastern and Southern","AFE",1987,NA
"93","Africa Eastern and Southern","AFE",1988,NA
"94","Africa Eastern and Southern","AFE",1989,NA
"95","Africa Eastern and Southern","AFE",1990,NA
"96","Africa Eastern and Southern","AFE",1991,8.179628672
"97","Africa Eastern and Southern","AFE",1992,8.270723848
"98","Africa Eastern and Southern","AFE",1993,8.266327153
"99","Africa Eastern and Southern","AFE",1994,8.138290951
"100","Africa Eastern and Southern","AFE",1995,7.908445555
"101","Africa Eastern and Southern","AFE",1996,7.823907893
"102","Africa Eastern and Southern","AFE",1997,7.783654415
"103","Africa Eastern and Southern","AFE",1998,7.812733636
"104","Africa Eastern and Southern","AFE",1999,7.849877812
"105","Africa Eastern and Southern","AFE",2000,7.788316903
"106","Africa Eastern and Southern","AFE",2001,7.676955209
"107","Africa Eastern and Southern","AFE",2002,7.632330068
"108","Africa Eastern and Southern","AFE",2003,7.586882837
"109","Africa Eastern and Southern","AFE",2004,7.395648184
"110","Africa Eastern and Southern","AFE",2005,7.218792628
"111","Africa Eastern and Southern","AFE",2006,7.158958345
"112","Africa Eastern and Southern","AFE",2007,7.102231154
"113","Africa Eastern and Southern","AFE",2008,7.076709788
"114","Africa Eastern and Southern","AFE",2009,7.155880662
"115","Africa Eastern and Southern","AFE",2010,7.403061307
"116","Africa Eastern and Southern","AFE",2011,7.427939936
